user_id,firm_id,step_name,step_timestamp,completed
U0001,F002,signup,2026-04-22 00:00:00,True
U0001,F002,first_login,2026-04-25 00:00:00,True
U0001,F002,first_real_usage,2026-04-28 01:40:28,True
U0001,F002,first_export,2026-04-29 04:35:47,True
U0002,F013,signup,2025-08-08 00:00:00,True
U0002,F013,first_login,2025-08-11 00:00:00,True
U0002,F013,first_real_usage,2025-09-15 00:17:41,True
U0002,F013,first_ai_use,2025-08-17 05:35:03,True
U0003,F021,signup,2026-05-27 00:00:00,True
U0003,F021,first_login,2026-05-28 00:00:00,True
U0003,F021,first_real_usage,2026-06-02 10:44:40,True
U0003,F021,first_ai_use,2026-06-20 00:56:00,True
U0003,F021,first_export,2026-06-07 09:21:21,True
U0004,F023,signup,2025-05-13 00:00:00,True
U0004,F023,first_login,2025-05-13 00:00:00,True
U0004,F023,first_real_usage,2025-05-28 16:33:29,True
U0004,F023,first_ai_use,2025-05-18 23:14:34,True
U0004,F023,first_export,2025-06-29 09:32:42,True
U0005,F025,signup,2025-10-30 00:00:00,True
U0006,F004,signup,2025-08-18 00:00:00,True
U0006,F004,first_login,2025-08-19 00:00:00,True
U0006,F004,first_real_usage,2025-08-31 22:33:25,True
U0007,F012,signup,2025-05-14 00:00:00,True
U0007,F012,first_login,2025-05-15 00:00:00,True
U0007,F012,first_real_usage,2025-07-04 17:48:59,True
U0007,F012,first_ai_use,2025-05-23 04:16:02,True
U0007,F012,first_export,2025-07-04 17:48:59,True
U0008,F022,signup,2025-10-27 00:00:00,True
U0008,F022,first_login,2025-11-01 00:00:00,True
U0008,F022,first_real_usage,2025-11-26 13:22:27,True
U0008,F022,first_ai_use,2025-12-13 01:13:44,True
U0008,F022,first_export,2026-01-31 02:12:16,True
U0009,F021,signup,2025-10-10 00:00:00,True
U0009,F021,first_login,2025-10-18 00:00:00,True
U0009,F021,first_real_usage,2025-10-28 01:50:29,True
U0009,F021,first_ai_use,2025-11-03 14:02:20,True
U0009,F021,first_export,2025-12-21 20:33:20,True
U0010,F006,signup,2026-05-11 00:00:00,True
U0010,F006,first_login,2026-05-18 00:00:00,True
U0010,F006,first_real_usage,2026-06-13 21:20:58,True
U0011,F021,signup,2026-04-26 00:00:00,True
U0011,F021,first_login,2026-04-28 00:00:00,True
U0011,F021,first_real_usage,2026-04-30 06:20:38,True
U0011,F021,first_ai_use,2026-05-02 02:31:43,True
U0011,F021,first_export,2026-05-14 00:32:27,True
U0012,F025,signup,2025-07-02 00:00:00,True
U0012,F025,first_login,2025-07-03 00:00:00,True
U0012,F025,first_real_usage,2025-07-03 17:26:21,True
U0012,F025,first_ai_use,2025-07-25 06:57:35,True
U0013,F011,signup,2026-02-21 00:00:00,True
U0013,F011,first_login,2026-02-24 00:00:00,True
U0013,F011,first_real_usage,2026-02-26 04:35:40,True
U0013,F011,first_ai_use,2026-02-25 01:54:40,True
U0013,F011,first_export,2026-02-26 04:35:40,True
U0014,F019,signup,2026-06-20 00:00:00,True
U0014,F019,first_login,2026-06-21 00:00:00,True
U0014,F019,first_real_usage,2026-06-21 00:16:47,True
U0014,F019,first_ai_use,2026-06-24 07:52:09,True
U0014,F019,first_export,2026-06-21 18:06:33,True
U0015,F016,signup,2025-10-01 00:00:00,True
U0015,F016,first_login,2025-10-03 00:00:00,True
U0015,F016,first_real_usage,2025-10-13 11:49:28,True
U0015,F016,first_export,2025-11-18 22:23:30,True
U0016,F009,signup,2025-05-07 00:00:00,True
U0016,F009,first_login,2025-05-13 00:00:00,True
U0016,F009,first_real_usage,2025-05-16 22:58:11,True
U0016,F009,first_export,2025-05-31 09:10:29,True
U0017,F018,signup,2025-11-09 00:00:00,True
U0017,F018,first_login,2025-11-10 00:00:00,True
U0017,F018,first_real_usage,2025-11-14 13:12:06,True
U0017,F018,first_ai_use,2025-11-19 20:56:36,True
U0017,F018,first_export,2025-11-14 13:12:06,True
U0018,F019,signup,2025-10-19 00:00:00,True
U0018,F019,first_login,2025-10-19 00:00:00,True
U0018,F019,first_real_usage,2025-10-23 01:23:40,True
U0018,F019,first_ai_use,2025-10-22 17:16:46,True
U0018,F019,first_export,2025-10-28 17:12:05,True
U0019,F005,signup,2026-03-10 00:00:00,True
U0019,F005,first_login,2026-03-11 00:00:00,True
U0019,F005,first_real_usage,2026-03-11 09:19:04,True
U0019,F005,first_export,2026-03-11 09:19:04,True
U0020,F002,signup,2025-04-29 00:00:00,True
U0020,F002,first_login,2025-04-29 00:00:00,True
U0020,F002,first_real_usage,2025-05-03 19:09:11,True
U0020,F002,first_ai_use,2025-05-01 21:37:37,True
U0021,F022,signup,2026-04-04 00:00:00,True
U0021,F022,first_login,2026-04-06 00:00:00,True
U0021,F022,first_real_usage,2026-04-07 05:11:54,True
U0021,F022,first_ai_use,2026-04-28 07:03:27,True
U0021,F022,first_export,2026-04-11 15:40:40,True
U0022,F013,signup,2026-04-30 00:00:00,True
U0022,F013,first_login,2026-05-04 00:00:00,True
U0022,F013,first_real_usage,2026-05-05 06:46:25,True
U0022,F013,first_export,2026-05-11 09:31:51,True
U0023,F018,signup,2025-07-03 00:00:00,True
U0023,F018,first_login,2025-07-05 00:00:00,True
U0023,F018,first_real_usage,2025-07-07 02:23:37,True
U0023,F018,first_ai_use,2025-07-15 07:54:45,True
U0023,F018,first_export,2025-07-07 02:23:37,True
U0024,F018,signup,2025-11-11 00:00:00,True
U0024,F018,first_login,2025-11-12 00:00:00,True
U0024,F018,first_real_usage,2025-11-30 02:10:52,True
U0024,F018,first_export,2025-11-30 02:10:52,True
U0025,F010,signup,2025-12-18 00:00:00,True
U0025,F010,first_login,2025-12-20 00:00:00,True
U0025,F010,first_real_usage,2026-01-13 05:48:05,True
U0026,F024,signup,2026-06-24 00:00:00,True
U0027,F025,signup,2025-09-03 00:00:00,True
U0028,F021,signup,2025-12-14 00:00:00,True
U0028,F021,first_login,2025-12-16 00:00:00,True
U0028,F021,first_real_usage,2025-12-18 03:54:49,True
U0028,F021,first_ai_use,2026-01-05 10:35:16,True
U0028,F021,first_export,2026-04-24 16:38:50,True
U0029,F007,signup,2025-07-06 00:00:00,True
U0029,F007,first_login,2025-07-08 00:00:00,True
U0029,F007,first_real_usage,2025-07-12 03:31:12,True
